rank,id,name,artists,total_streams_billions,primary_genre,tempo,release_year,artist_country,explicit,danceability,energy,valence,acousticness,dataset_part,streams_2025_billions,duration_seconds,peak_global_chart_position,lyrics
43,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill,Kate Bush,1.52,Art Pop,112,1985,UK,False,0.41,0.68,0.25,0.08,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
It doesn't hurt me (Yeah, yeah, yo)
Do you wanna feel how it feels? (Yeah, yeah, yo)
Do you wanna know, know that it doesn't hurt me? (Yeah, yeah, yo)
Do you wanna hear about the deal that I'm makin'? (Yeah, yeah, yo)

[Pre-Chorus]
You
It's you and me

[Chorus]
And if I only could
I'd make a deal with God
And I'd get him to swap our places
Be runnin' up that road
Be runnin' up that hill
Be runnin' up that buildin'
Say, if I only could, ooh-ooh

[Verse 2]
You don't wanna hurt me (Yeah, yeah, yo)
But see how deep the bullet lies (Yeah, yeah, yo)
Unaware, I'm tearin' you asunder (Yeah, yeah, yo)
Oh, there is thunder in our hearts (Yeah, yeah, yo)
Is there so much hate for the ones we love? (Yeah, yeah, yo)
Oh, tell me, we both matter, don't we? (Yeah, yeah, yo)

[Pre-Chorus]
You
It's you and me
It's you and me, you won't be unhappy

[Chorus]
And if I only could
I'd make a deal with God
And I'd get him to swap our places
Be runnin' up that road
Be runnin' up that hill
Be runnin' up that buildin' (Yo)
Say, if I only could, ooh-ooh

[Post-Chorus]
You (Yeah, yeah, yo)
It's you and me
It's you and me, you won't be unhappy (Yeah, yeah, yo)

[Bridge]
Oh, come on, baby (Yeah)
Oh, come on, darlin' (Yo)
Let me steal this moment from you now
Oh, come on, angel
Come on, come on, darlin'
Let's exchange the experience (Yo, ooh, ooh)

[Chorus]
If I only could
I'd make a deal with God
And I'd get him to swap our places
I'd be runnin' up that road
Be runnin' up that hill
With no problems
Say, if I only could
I'd make a deal with God
And I'd get him to swap our places
I'd be runnin' up that road
Be runnin' up that hill
With no problems
Say, if I only could
I'd make a deal with God
And I'd get him to swap our places
I'd be runnin' up that road
Be runnin' up that hill
With no problems

[Outro]
Say, if I only could
Be runnin' up that hill
With no problems
(If I only could, be runnin' up that hill)
(If I only could, be runnin' up that hill)"
44,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,1.5,Hip-Hop,101,2024,USA,True,0.82,0.72,0.62,0.04,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
Psst, I see dead people
(
Mustard on the beat, ho
)

[Verse 1]
Ayy, Mustard on the beat, ho
Deebo any rap nigga, he a free throw
Man down, call an amberlamps, tell him, ""Breathe, bro""
Nail a nigga to the cross, he walk around like Teezo
What's up with these jabroni-ass niggas tryna see Compton?
The industry can hate me, fuck 'em all and they mama
How many opps you really got? I mean, it's too many options
I'm finna pass on this body, I'm John Stockton
Beat your ass and hide the Bible if God watchin'
Sometimes you gotta pop out and show niggas
Certified boogeyman, I'm the one that up the score with 'em
Walk him down, whole time, I know he got some ho in him
Pole on him, extort shit, bully Death Row on him
Say, Drake, I hear you like 'em young
You better not ever go to cell block one
To any bitch that talk to him and they in love
Just make sure you hide your lil' sister from him
They tell me Chubbs the only one that get your hand-me-downs
And Party at the party playin' with his nose now
And Baka got a weird case, why is he around?
Certified Lover Boy? Certified pedophiles
Wop, wop, wop, wop, wop, Dot, fuck 'em up
Wop, wop, wop, wop, wop, I'ma do my stuff
Why you trollin' like a bitch? Ain't you tired?
Tryna strike a chord and it's probably A minor

[Chorus]
They not like us, they not like us, they not like us
They not like us, they not like us, they not like us

[Verse 2]
You think the Bay gon' let you disrespect Pac, nigga?
I think that Oakland show gon' be your last stop, nigga
Did Cole foul, I don't know why you still pretendin'
What is the owl? Bird niggas and burnt bitches, go
The audience not dumb
Shape the stories how you want, hey, Drake, they're not slow
Rabbit hole is still deep, I can go further, I promise
Ain't that somethin'? B-Rad stands for bitch and you Malibu most wanted
Ain't no law, boy, you ball boy, fetch Gatorade or somethin'
Since 2009, I had this bitch jumpin'
You niggas'll get a wedgie, be flipped over your boxers
What OVO for? The ""Other Vaginal Option""? Pussy
Nigga better straighten they posture, got famous all up in Compton
Might write this for the doctorate, tell the pop star quit hidin'
Fuck a caption, want action, no accident
And I'm hands-on, he fuck around, get polished
Fucked on Wayne girl while he was in jail, that's connivin'
Then get his face tatted like a bitch apologizin'
I'm glad DeRoz' came home, y'all didn't deserve him neither
From Alondra down to Central, nigga better not speak on Serena
And your homeboy need subpoena, that predator move in flocks
That name gotta be registered and placed on neighborhood watch
I lean on you niggas like another line of Wock'
Yeah, it's all eyes on me, and I'ma send it up to Pac, ayy
Put the wrong label on me, I'ma get 'em dropped, ayy
Sweet Chin Music and I won't pass the aux, ayy
How many stocks do I really have in stock? Ayy
One, two, three, four, five, plus five, ayy
Devil is a lie, he a 69 God, ayy
Freaky-ass niggas need to stay they ass inside, ayy
Roll they ass up like a fresh pack of 'za, ayy
City is back up, it's a must, we outside, ayy

[Chorus]
They not like us, they not like us, they not like us
They not like us, they not like us, they not like us

[Verse 3]
Once upon a time, all of us was in chains
Homie still doubled down callin' us some slaves
Atlanta was the Mecca, buildin' railroads and trains
Bear with me for a second, let me put y'all on game
The settlers was usin' townfolk to make 'em richer
Fast-forward, 2024, you got the same agenda
You run to Atlanta when you need a check balance
Let me break it down for you, this the real nigga challenge
You called Future when you didn't see the club (Ayy, what?)
Lil Baby helped you get your lingo up (What?)
21 gave you false street cred
Thug made you feel like you a slime in your head (Ayy, what?)
Quavo said you can be from Northside (What?)
2 Chainz say you good, but he lied
You run to Atlanta when you need a few dollars
No, you not a colleague, you a fuckin' colonizer
The family matter and the truth of the matter
It was God's plan to show y'all the liar

[Bridge]
Mm
Mm-mm
He a fan, he a fan, he a fan (Mm)
He a fan, he a fan, he a
Freaky-ass nigga, he a 69 God
Freaky-ass nigga, he a 69 God
Hey, hey, hey, hey, run for your life
Hey, hey, hey, hey, run for your life
Freaky-ass nigga, he a 69 God
Freaky-ass nigga, he a 69 God
Hey, hey, hey, hey, run for your life
Hey, hey, hey, hey, run for your life
Let me hear you say, ""OV-ho"" (
OV-ho
)
Say, ""OV-ho"" (
OV-ho
)
Then step this way, step that way
Then step this way, step that way

[Outro]
Are you my friend?
Are we locked in?
Then step this way, step that way
Then step this way, step that way"
50,2plbrEY59IikOBgBGLjaoe,Die With A Smile,Lady Gaga & Bruno Mars,1.84,Pop,120,2024,USA,False,0.72,0.68,0.55,0.18,Spotify All-Time Most Streamed Top 100,,,,"[Intro: Bruno Mars]
(Ooh, ooh)

[Verse 1: Bruno Mars]
I, I just woke up from a dream
Where you and I had to say goodbye
And I don't know what it all means
But since I survived, I realized

[Pre-Chorus: Bruno Mars]
Wherever you go, that's where I'll follow
Nobody's promised tomorrow
So I'ma love you every night like it's the last night
Like it's the last night

[Chorus: Bruno Mars]
If the world was ending
I'd wanna be next to you
If the party was over
And our time on Earth was through
I'd wanna hold you just for a while
And die with a smile
If the world was ending
I'd wanna be next to you

[Post-Chorus: Bruno Mars]
(Ooh, ooh)

[Verse 2: Lady Gaga, Lady Gaga & Bruno Mars]
Ooh, lost, lost in the words that we scream
I don't even wanna do this anymore
'Cause you already know what you mean to me
And our love's the only war worth fighting for

[Pre-Chorus: Lady Gaga & Bruno Mars]
Wherever you go, that's where I'll follow
Nobody's promised tomorrow
So I'ma love you every night like it's the last night
Like it's the last night

[Chorus: Lady Gaga & Bruno Mars, Lady Gaga]
If the world was ending
I'd wanna be next to you
If the party was over
And our time on Earth was through
I'd wanna hold you just for a while
And die with a smile
If the world was ending
I'd wanna be next to you

[Bridge: Bruno Mars, Lady Gaga, Both]
Right next to you
Next to you
Right next to you
Oh-oh

[Chorus: Lady Gaga, Lady Gaga & Bruno Mars, Bruno Mars]
If the world was ending
I'd wanna be next to you
If the party was over
And our time on Earth was through
I'd wanna hold you just for a while
And die with a smile
If the world was ending
I'd wanna be next to youIf the world was ending
I'd wanna be next to you

[Outro: Bruno Mars, Lady Gaga & Bruno Mars]
(Ooh, ooh)
I'd wanna be next to you"
62,1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,3.45,Folk Pop,96,2014,UK,False,0.6,0.56,0.52,0.31,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
Lovin' can hurt
Lovin' can hurt sometimes
But it's the only thing that I know
And when it gets hard
You know it can get hard sometimes
It is the only thing that makes us feel alive

[Pre-Chorus]
We keep this love in a photograph
We made these memories for ourselves
Where our eyes are never closin'
Hearts are never broken
And time's forever frozen still

[Chorus]
So you can keep me
Inside the pocket of your ripped jeans
Holdin' me closer 'til our eyes meet
You won't ever be alone
Wait for me to come home

[Verse 2]
Lovin' can heal
Lovin' can mend your soul
And it's the only thing that I know, know
I swear it will get easier
Remember that with every piece of ya
Mm, and it's the only thing we take with us when we die

[Pre-Chorus]
Mm, we keep this love in this photograph
We made these memories for ourselves
Where our eyes are never closin'
Hearts were never broken
And time's forever frozen still

[Chorus]
So you can keep me
Inside the pocket of your ripped jeans
Holdin' me closer 'til our eyes meet
You won't ever be alone
And if you hurt me
Well, that's okay, baby, only words bleed
Inside these pages, you just hold me
And I won't ever let you go
Wait for me to come home

[Bridge]
Wait for me to come home
Wait for me to come home
Wait for me to come home

[Chorus]
Oh, you can fit me
Inside that necklace you got when you were sixteen
Next to your heartbeat, where I should be
Keep it deep within your soul
And if you hurt me
Well, that's okay, baby, only words bleed
Inside these pages, you just hold me
And I won't ever let you go

[Outro]
When I'm away, I will remember how you kissed me
Under the lamppost back on Sixth Street
Hearin' you whisper through the phone
""Wait for me to come home"""
67,47MhyGA0XUtF9lZJtny3Pd,Roses,SAINt JHN,3.42,Hip-Hop,98,2016,USA,False,0.72,0.62,0.44,0.06,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
Roses
I walked in the corner with the body screaming dolo
Never sold a bag but look like Pablo in a photo
This gon' make 'em feel the way like Tony killed Manolo
You already know though, you already know though
I walk in the corner with the money, on my finger
She might get it popping, I might wife her for the winter
I already know, already know, nigga roses
All I need is roses

[Chorus]
Turn up baby, turn up, when I turn it on
You know how I get too lit when I turn it on
Can't handle my behavior when I turn it on
Too fast, never ask, if the life don't last
Done been through it all
Fuck with a nigga raw, this who you wanna be
And I know you won't tell nobody nothing
And I know you won't tell nobody no

[Verse 2]
Roses
I might pull up flexing on these niggas like aerobics
I might tell her girl you cute but balling
That shit gorgeous
Standing on the table, Rosé, Rosé, fuck the waters
You know who the god is

[Chorus]
Turn up baby, turn up, when I turn it on
You know how I get too lit when I turn it on
Can't handle my behavior when I turn it on
Too fast, never ask, if the life don't last
Done been through it all
Fuck with a nigga raw

[Verse 3]
I might bring them Brooklyn niggas out, oh lord it's overs
I might bring them strippers out and tell 'em do it pole-less
You already know, already know, nigga roses
Kill 'em, make it ...

[Chorus]
Turn up baby, turn up, when I turn it on
You know how I get too lit when I turn it on
Can't handle my behavior when I turn it on
Too fast, never ask, if the life don't last
Done been through it all
Fuck with a nigga raw, this who you wanna be
And I know you won't tell nobody nothing
And I know you won't tell nobody no

[Outro]
Roses
Roses"
68,34gCuhDGsG4bRPIf9bb02f,Thinking Out Loud,Ed Sheeran,2.1,Soul/R&B,79,2014,UK,False,0.78,0.44,0.46,0.3,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
When your legs don't work like they used to before
And I can't sweep you off of your feet
Will your mouth still remember the taste of my love?
Will your eyes still smile from your cheeks?
And darlin', I will be lovin' you till we're seventy
And baby, my heart could still fall as hard at twenty-three

[Pre-Chorus]
And I'm thinkin' 'bout how
People fall in love in mysterious ways
Maybe just the touch of a hand
Well, me, I fall in love with you every single day
And I just wanna tell you I am

[Chorus]
So honey, now, take me into your lovin' arms
Kiss me under the light of a thousand stars
And place your head on my beatin' heart, I'm thinkin' out loud
Maybe we found love right where we are

[Verse 2]
When my hair's all but gone and my memory fades
And the crowds don't remember my name
When my hands don't play the strings the same way, mmm
I know you will still love me the same
'Cause, honey, your soul could never grow old, it's evergreen
And baby, your smile's forever in my mind and memory

[Pre-Chorus]
I'm thinkin' 'bout how
People fall in love in mysterious ways
And maybe it's all part of a plan
Oh, I'll just keep on makin' the same mistakes
Hoping that you'll understand

[Chorus]
That, baby, now, take me into your lovin' arms
Kiss me under the light of a thousand stars
Place your head on my beatin' heart, I'm thinkin' out loud
And maybe we found love right where we are, oh-oh

[Bridge]
Lo-lo-lo, lo-lo-lo
Lo-lo-lo, lo-lo-lo, love

[Chorus]
So baby, now, take me into your lovin' arms
And kiss me under the light of a thousand stars, oh, darlin'
Place your head on my beatin' heart, I'm thinkin' out loud
That maybe we found love right where we are
Oh, maybe we found love right where we are
And we found love right where we are"
69,2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,2.08,Pop Rock,72,2013,USA,False,0.36,0.53,0.24,0.24,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
We clawed, we chained our hearts in vain
We jumped, never asking why
We kissed, I fell under your spell
A love no one could deny

[Pre-Chorus]
Don't you ever say I just walked away
I will always want you
I can't live a lie, running for my life
I will always want you

[Chorus]
I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was wreck me
Yeah, you, you wreck me

[Verse 2]
I put you high up in the sky
And now, you're not coming down
It slowly turned, you let me burn
And now, we're ashes on the ground

[Pre-Chorus]
Don't you ever say I just walked away
I will always want you
I can't live a lie, running for my life
I will always want you

[Chorus]
I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was wreck me
I came in like a wrecking ball
Yeah, I just closed my eyes and swung
Left me crashing in a blazing fall
All you ever did was wreck me
Yeah, you, you wreck me

[Bridge]
I never meant to start a war
I just wanted you to let me in
And instead of using force
I guess I should've let you win
I never meant to start a war
I just wanted you to let me in
I guess I should've let you win

[Pre-Chorus]
Don't you ever say I just walked away
I will always want you

[Chorus]
I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was wreck me
I came in like a wrecking ball
Yeah, I just closed my eyes and swung
Left me crashing in a blazing fall
All you ever did was wreck me
Yeah, you, you wreck me

[Outro]
Yeah, you, you wreck me"
70,4yNk9iz9WVJikRFle3XEvn,golden hour,JVKE,2.68,Indie Pop,98,2022,USA,False,0.59,0.55,0.86,0.28,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
It was just two lovers
Sittin' in the car, listenin' to 
Blonde
, fallin' for each other
Pink and orange skies, feelin' super childish, no Donald Glover
Missed call from my mother
Like, ""Where you at tonight?""
Got no alibi

[Pre-Chorus]
I was all alone with the love of my life
She's got glitter for skin
My radiant beam in the night
I don't need no light to see you

[Chorus]
Shine
It's your golden hour (Oh)
You slow down time
In your golden hour (Oh)

[Verse 2]
We were just two lovers
Feet up on the dash, drivin' nowhere fast burnin' through the summer
Radio on blast, make the moment last, she got solar power
Minutes feel like hours
She knew she was the baddest
Can you even imagine fallin' like I did

[Pre-Chorus]
For the love of my life?
She's got glow on her face
A glorious look in her eyes
My angel of light
I was all alone with the love of my life
She's got glitter for skin
My radiant beam in the night (Ah)
I don't need no light to see you

[Chorus]
Shine
It's your golden hour (Oh)
You slow down time
In your golden hour (Oh)

[Instrumental Outro]"
71,1yvMUkIOTeUNtNWlWRgANS,Unstoppable,Sia,2.96,Pop,84,2016,Australia,False,0.64,0.44,0.55,0.18,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
All smiles, I know what it takes to fool this town
I'll do it 'til the sun goes down and all through the night time
Oh, yeah
Oh, yeah, I'll tell you what you wanna hear
Keep my sunglasses on while I shed a tear
It's never the right time, yeah-yeah

[Pre-Chorus]
I put my armour on, show you how strong I am
I put my armour on, I'll show you that I am

[Chorus]
I'm unstoppable, I'm a Porsche with no brakes
I'm invincible, yeah, I win every single game
I'm so powerful, I don't need batteries to play
I'm so confident, yeah, I'm unstoppable today
Unstoppable today, unstoppable today
Unstoppable today, I'm unstoppable today

[Verse 2]
Breakdown, only alone I will cry out loud
You'll never see what's hiding out
Hiding out deep down, yeah-yeah
I know, I've heard that to let your feelings show
Is the only way to make friendships grow
But I'm too afraid now, yeah

[Pre-Chorus]
I put my armour on, show you how strong I am
I put my armour on, I'll show you that I am

[Chorus]
I'm unstoppable, I'm a Porsche with no brakes
I'm invincible, yeah, I win every single game
I'm so powerful, I don't need batteries to play
I'm so confident, yeah, I'm unstoppable today
Unstoppable today, unstoppable today
Unstoppable today, I'm unstoppable today
Unstoppable today, unstoppable today
Unstoppable today, I'm unstoppable today

[Bridge]
I put my armour on, show you how strong I am
I put my armour on, I'll show you that I am

[Chorus]
I'm unstoppable, I'm a Porsche with no brakes
I'm invincible, yeah, I win every single game
I'm so powerful, I don't need batteries to play
I'm so confident, yeah, I'm unstoppable today
Unstoppable today, unstoppable today
Unstoppable today, I'm unstoppable today
Unstoppable today, unstoppable today
Unstoppable today, I'm unstoppable today"
73,6WHSNH8PhDHbpYxg4I181o,Sunroof,Nicky Youre & Dazy,1.64,Indie Pop,138,2021,USA,False,0.76,0.8,0.96,0.06,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
La-da, la-da-da, la-da-da
La-da, la-da-di-da-da, la-da-da-da-da
La-da, la-da-da, la-da-da
La-da, la-da-di-da

[Chorus]
I got my head out the sunroof
I'm blastin' our favorite tunes
I only got one thing on my mind
You got me stuck on the thought of you
You're makin' me feel brand new
You're more than a sunshine in my eyes

[Verse]
You got those pretty eyes in your head, you know it
You got me dancin' in my bed, so let me show it
You are exactly what I want, kinda cool and kinda not
Wanna give myself to you

[Pre-Chorus]
Yeah, we're drivin' down the freeway at night
I only got one thing in the back of my mind
(You got me stuck on the thought of you)
I'm feelin' like this might be my time to shine
With you, with you, with you

[Chorus]
I got my head out the sunroof
I'm blastin' our favoritе tunes
I only got one thing on my mind
You got me stuck on thе thought of you
You're makin' me feel brand new
You're more than a sunshine in my eyes

[Post-Chorus]
I got my head out the sunroof
Oh woah, oh woah, ooh
You got me stuck on the thought of you
Oh woah, oh woah, ooh

[Instrumental Break]

[Pre-Chorus]
Yeah, we're drivin' down the freeway at night
I only got one thing in the back of my mind
(You got me stuck on the thought of you)
I'm feelin' like this might be my time to shine
With you, with you, with you

[Chorus]
I got my head out the sunroof
I'm blastin' our favorite tunes
I only got one thing on my mind
You got me stuck on the thought of you
You're makin' me feel brand new
You're more than a sunshine in my eyes

[Outro]
La-da, la-da-da, la-da-da
La-da, la-da-di-da-da, la-da-da-da-da
La-da, la-da-da, la-da-da
La-da, la-da-di-da-da, da-da
La-da, la-da-da, la-da-da
La-da, la-da-di-da-da, la-da-da-da-da
La-da, la-da-da, la-da-da
La-da, la-da-di-da-da, da-da"
76,5T490vvoFNU6psep0NPmxs,Savage Love,Jawsh 685 & Jason Derulo,1.86,Pop,107,2020,NZ/USA,False,0.76,0.69,0.65,0.01,Spotify All-Time Most Streamed Top 100,,,,"[Intro: Jason Derulo & Jawsh 685]
Jason Derulo, ah
Savage love (685, baby)

[Verse 1: Jason Derulo]
If I woke up without ya, I don't know what I would do
Thought I could be single forever 'til I met you
Usually, don't be fallin', be fallin', fallin' fast
You got a way of keepin' me comin' back-to-back
I just found out, the only reason that you lovin' me
Was to get back at your ex-lover, but before you leave
Usually, I would never, would never even care
But, baby, I know you're creepin', I feel it in the air

[Pre-Chorus: Jason Derulo]
Every night and every day
I try to make you stay
But your

[Chorus: Jason Derulo]
Savage love
Did somebody, did somebody break your heart?
Lookin' like an angel, but your savage love
When you kiss me, I know you don't give two fucks
But I still want that

[Post-Chorus: Jason Derulo]
Your savage love
Your savage lo-lo-love
Your savage lo-lo-love
You could use me
'Cause I still want that (Your savage love)

[Verse 2: Jason Derulo]
Baby, I hope that this ain't karma 'cause I get around
You wanna run it up, I wanna lock it down
Usually, don't be fallin', be fallin', fallin' fast
You got a way of makin' me spend up all my cash

[Pre-Chorus: Jason Derulo]
Every night and every day
I try to make you stay
But your

[Chorus: Jason Derulo]
Savage love
Did somebody, did somebody break your heart?
Lookin' like an angel, but your savage love
When you kiss me, I know you don't give two fucks
But I still want that

[Post-Chorus: Jason Derulo]
Your savage love
Your savage lo-lo-love (Ooh)
Your savage lo-lo-love
You could use me
'Cause I still want that, your savage love

[Bridge: Jason Derulo]
(La-la-la-la, ooh, la-la-la-la) Your savage lo-lo-love
(Ooh, la-la-la-la, ooh, la-la-la-la, ooh) Your savage lo-lo-love
(Ooh, la-la-la-la) You could use me (Ooh, la-la-la-la)
Baby

[Chorus: Jason Derulo]
Savage love (Oh, girl)
Did somebody, did somebody break your heart?
Lookin' like an angel, but your savage love (Savage love)
When you kiss me, I know you don't give two fucks
But I still want that

[Post-Chorus: Jason Derulo]
Your savage love (Savage love)
Your savage lo-lo-love (Ooh, yeah)
Your savage lo-lo-love
Girl, you could use me
'Cause I still want that, your savage love"
77,5vNRhkKd0yEAg8suGBpjeY,APT.,ROSE & Bruno Mars,1.66,K-Pop/Pop,145,2024,South Korea,False,0.86,0.79,0.88,0.05,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
Chaeyoung-iga joahaneun
Random game
Random game
Game start

[Chorus: ROSÉ]
Apateu, apateu
Apateu, apateu
Apateu, apateu
Uh, uh-huh, uh-huh
Apateu, apateu
Apateu, apateu
Apateu, apateu
Uh, uh-huh, uh-huh

[Verse 1: ROSÉ]
Kissy face, kissy face
Sent to your phone, but
I'm tryna kiss your lips for real (Uh-huh, uh-huh)
Red hearts, red hearts
That's what I'm on, yeah
Come give me somethin' I can feel, oh-oh, oh

[Pre-Chorus: ROSÉ]
Don't you want me like I want you, baby?
Don't you need me like I need you now?
Sleep tomorrow, but tonight, go crazy
All you gotta do is just meet me at the

[Chorus: ROSÉ]
Apateu, apateu
Apateu, apateu
Apateu, apateu
Uh, uh-huh, uh-huh
Apateu, apateu
Apateu, apateu
Apateu, apateu
Uh, uh-huh, uh-huh

[Verse 2: Bruno Mars, ROSÉ, Bruno Mars & ROSÉ]
It's whatever (Whatever), it's whatever (Whatever)
It's whatever (Whatever) you like (Woo)
Turn this apateu into a club (Uh-huh, uh-huh)
I'm talkin' drink, dance, smoke, freak, party all night (Come on)
Geonbae, geonbae, girl, what's up? Oh-oh, oh

[Pre-Chorus: Bruno Mars & ROSÉ]
Don't you want me like I want you, baby?
Don't you need me like I need you now?
Sleep tomorrow, but tonight, go crazy
All you gotta do is just meet me at the

[Chorus: ROSÉ]
Apateu, apateu
Apateu, apateu
Apateu, apateu
Uh, uh-huh, uh-huh
Apateu, apateu
Apateu, apateu
Apateu, apateu
Uh, uh-huh, uh-huh

[Bridge: ROSÉ, ROSÉ & Bruno Mars]
Hey, so now you know the game
Are you ready?
'Cause I'm comin' to get ya, get ya, get ya
Hold on, hold on
I'm on my way
Yeah, yeah, yeah-yeah, yeah
I'm on my way
Hold on, hold on
I'm on my way
Yeah, yeah, yeah-yeah, yeah
I'm on my way

[Pre-Chorus: ROSÉ & Bruno Mars]
Don't you want me like I want you, baby?
Don't you need me like I need you now?
Sleep tomorrow, but tonight, go crazy
All you gotta do is just meet me at the

[Chorus: ROSÉ, Bruno Mars, ROSÉ & Bruno Mars]
Apateu, apateu
Apateu, apateu
Apateu, apateu
Just meet me at the (Uh, uh-huh, uh-huh)
Apateu, apateu
Apateu, apateu
Apateu, apateu
Just meet me at the (Uh, uh-huh, uh-huh)
Apateu, apateu
Apateu, apateu
Apateu, apateu
Just meet me at the (Uh, uh-huh, uh-huh)
Apateu, apateu
Apateu, apateu
Apateu, apateu
Uh, uh-huh, uh-huh"
78,5wQnmLuC1W7ATsArWACrgW,Welcome To The Black Parade,My Chemical Romance,1.78,Alt Rock,64,2006,USA,False,0.31,0.85,0.12,0.0,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
When I was a young boy, my father
Took me into the city to see a marching band
He said, ""Son, when you grow up, would you be
The savior of the broken, the beaten, and the damned?""
He said, ""Will you defeat them, your demons
And all the non-believers, the plans that they have made?
Because one day, I'll leave you a phantom
To lead you in the summer to join the black parade""
When I was a young boy, my father
Took me into the city to see a marching band
He said, ""Son, when you grow up, would you be
The savior of the broken, the beaten, and the damned?""

[Verse 1]
Sometimes, I get the feeling she's watching over me
And other times, I feel like I should go
And through it all, the rise and fall, the bodies in the streets
And when you're gone, we want you all to know

[Chorus]
We'll carry on, we'll carry on
And though you're dead and gone, believe me
Your memory will carry on, we'll carry on
And in my heart, I can't contain it
The anthem won't explain it

[Verse 2]
A world that sends you reeling from decimated dreams
Your misery and hate will kill us all
So paint it black and take it back, and let's shout it loud and clear
Defiant to the end, we hear the call

[Chorus]
To carry on, we'll carry on
And though you're dead and gone, believe me
Your memory will carry on, we'll carry on
And though you're broken and defeated
Your weary widow marches

[Bridge]
On and on, we carry through the fears (Oh, ha, ha)
Disappointed faces of your peers (Oh, ha, ha)
Take a look at me, 'cause I could not care at all

[Breakdown]
Do or die, you'll never make me
Because the world will never take my heart
Go and try, you'll never break me
We want it all, we wanna play this part
I won't explain or say I'm sorry
I'm unashamed, I'm gonna show my scar
And give a cheer for all the broken
Listen here, because it's who we are
Just a man, I'm not a hero
Just a boy who had to sing this song
Just a man, I'm not a hero
I don't care

[Chorus]
We'll carry on, we'll carry on
And though you're dead and gone, believe me
Your memory will carry on, you'll carry on
And though you're broken and defeated
Your weary widow marches on

[Outro]
Do or die, you'll never make me
Because the world will never take my heart
Go and try, you'll never break me
We want it all, we wanna play this part (We'll carry on)
Do or die, you'll never make me (We'll carry on)
Because the world will never take my heart (We'll carry on)
Go and try, you'll never break me (We'll carry)
We want it all, we wanna play this part (We'll carry on)"
